"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
16,826,-0.00436317268759012,-0.550435245037079,-0.715813219547272,0.293624401092529
16,827,-0.999973177909851,-0.00732971308752894,-1.72142839431763,0.166430607438087
16,828,NA,NA,NA,NA
16,829,-0.130283355712891,0.334881901741028,-0.316232323646545,0.252312749624252
16,830,NA,NA,NA,NA
16,831,NA,NA,NA,NA
16,832,0.377236813306808,0.92611688375473,0.00438513699918985,0.682325303554535
16,833,NA,NA,NA,NA
16,834,-0.0631339251995087,0.998005092144012,0.147855281829834,-1.28969717025757
16,835,NA,NA,NA,NA
16,836,NA,NA,NA,NA
16,837,NA,NA,NA,NA
16,838,NA,NA,NA,NA
16,839,NA,NA,NA,NA
16,840,NA,NA,NA,NA
16,841,NA,NA,NA,NA
16,842,-0.666099786758423,0.156808078289032,-0.384223252534866,0.832285702228546
16,843,0.0182327553629875,0.456882834434509,-0.267354279756546,1.0806622505188
16,844,-0.0603272989392281,-0.00125914253294468,0.590102970600128,-1.14561700820923
16,845,NA,NA,NA,NA
16,846,0.460169851779938,-0.872546494007111,0.0557316392660141,0.105262912809849
16,847,NA,NA,NA,NA
16,848,NA,NA,NA,NA
16,849,NA,NA,NA,NA
16,850,NA,NA,NA,NA
16,851,-0.00481962412595749,-0.171786800026894,-0.640118181705475,1.01040768623352
16,852,NA,NA,NA,NA
16,853,NA,NA,NA,NA
16,854,NA,NA,NA,NA
16,855,-0.0502392537891865,-0.000933279632590711,-0.675752758979797,0.728033542633057
16,856,NA,NA,NA,NA
16,857,NA,NA,NA,NA
16,858,-0.721714913845062,-0.186144277453423,-1.26632308959961,-2.02118325233459
16,859,NA,NA,NA,NA
16,860,-0.285471946001053,0.00810045190155506,-1.07185161113739,-0.405565798282623
16,861,NA,NA,NA,NA
16,862,NA,NA,NA,NA
16,863,NA,NA,NA,NA
16,864,NA,NA,NA,NA
16,865,NA,NA,NA,NA
16,866,0.292569547891617,0.956244289875031,0.252144396305084,0.115128092467785
16,867,NA,NA,NA,NA
16,868,NA,NA,NA,NA
16,869,NA,NA,NA,NA
16,870,NA,NA,NA,NA
16,871,-0.530092120170593,-0.847940146923065,-0.246939435601234,-0.188892021775246
16,872,-0.452197164297104,-0.891918063163757,0.154417231678963,0.426128089427948
16,873,-0.743827998638153,0.668371140956879,-0.118067383766174,0.618711709976196
16,874,-0.214888617396355,-0.976638615131378,0.0476933345198631,0.693800866603851
16,875,-0.467419385910034,-0.884035766124725,-0.169220983982086,-0.407207489013672
16,876,NA,NA,NA,NA
16,877,-0.134854316711426,-0.990865468978882,0.0357703641057014,0.752425253391266
16,878,NA,NA,NA,NA
16,879,NA,NA,NA,NA
16,880,0.143125459551811,0.766502559185028,-0.293441772460938,0.987904071807861
16,881,-0.359516948461533,0.933138608932495,-0.332297712564468,1.8557687997818
16,882,-0.486669391393661,-0.383120685815811,-0.174820214509964,0.00342918792739511
16,883,-0.326370894908905,0.569322407245636,-0.548951268196106,0.887348592281342
16,884,-0.695170104503632,0.321608334779739,-0.522144019603729,1.62507855892181
16,885,NA,NA,NA,NA
16,886,NA,NA,NA,NA
16,887,NA,NA,NA,NA
16,888,-0.165071651339531,-0.552557706832886,-0.424689948558807,-0.223268494009972
16,889,NA,NA,NA,NA
16,890,NA,NA,NA,NA
16,891,NA,NA,NA,NA
16,892,NA,NA,NA,NA
16,893,NA,NA,NA,NA
16,894,0.874115526676178,-0.485718160867691,0.231295481324196,-0.728086650371552
16,895,0.275298893451691,-0.961358726024628,-0.0898791551589966,-0.232102513313293
16,896,-0.17206098139286,0.98508632183075,0.212808728218079,0.13838317990303
16,897,-0.10864070057869,-0.987775027751923,-0.611764192581177,-0.19012176990509
16,898,-0.277976721525192,0.960587859153748,0.550437986850739,0.522415518760681
16,899,0.0790496915578842,0.18486724793911,-0.154929593205452,0.399880617856979
16,900,0.166205897927284,-0.0120356036350131,0.210116684436798,-0.619504272937775
16,901,-0.353966563940048,0.935258150100708,-0.396864801645279,1.52934443950653
16,902,-0.146328121423721,-0.282161861658096,-0.970977604389191,-0.297888457775116
16,903,-0.0998323485255241,0.00544992322102189,0.701853334903717,-0.530114114284515
16,904,NA,NA,NA,NA
16,905,-0.363040655851364,-0.93177330493927,-0.25625142455101,-0.453940838575363
16,906,-0.239567428827286,-0.970879793167114,-0.347239553928375,-0.860231578350067
16,907,-0.458175122737885,-0.888861954212189,-0.283764988183975,-0.328048765659332
16,908,NA,NA,NA,NA
16,909,NA,NA,NA,NA
16,910,NA,NA,NA,NA
16,911,NA,NA,NA,NA
16,912,NA,NA,NA,NA
16,913,NA,NA,NA,NA
16,914,NA,NA,NA,NA
16,915,NA,NA,NA,NA
16,916,NA,NA,NA,NA
16,917,-0.0253367312252522,0.0807680636644363,0.715470671653748,-0.148481965065002
16,918,NA,NA,NA,NA
16,919,NA,NA,NA,NA
16,920,0.996239125728607,0.0866470262408257,0.314849942922592,1.33460891246796
16,921,NA,NA,NA,NA
16,922,NA,NA,NA,NA
16,923,NA,NA,NA,NA
16,924,NA,NA,NA,NA
16,925,NA,NA,NA,NA
16,926,-0.9999960064888,0.00284596299752593,-1.71066439151764,0.239637643098831
16,927,NA,NA,NA,NA
16,928,NA,NA,NA,NA
16,929,NA,NA,NA,NA
16,930,0.887171387672424,0.461440145969391,0.334148108959198,-0.588481247425079
16,931,0.911676704883575,0.410908341407776,0.31621590256691,-0.471958369016647
16,932,-0.258111089468002,-0.966115295886993,-0.120634213089943,-0.363051652908325
16,933,NA,NA,NA,NA
16,934,NA,NA,NA,NA
17,1,NA,NA,NA,NA
17,2,NA,NA,NA,NA
17,3,NA,NA,NA,NA
17,4,-0.265015721321106,-0.571347773075104,0.342708557844162,-1.31796538829803
17,5,NA,NA,NA,NA
17,6,NA,NA,NA,NA
17,7,NA,NA,NA,NA
17,8,NA,NA,NA,NA
17,9,NA,NA,NA,NA
17,10,NA,NA,NA,NA
17,11,NA,NA,NA,NA
17,12,NA,NA,NA,NA
17,13,0.0835128203034401,0.996506750583649,-0.0403495505452156,1.41808462142944
17,14,NA,NA,NA,NA
17,15,-0.147541493177414,-0.106956504285336,0.0696150660514832,-0.54673033952713
17,16,NA,NA,NA,NA
17,17,0.54829740524292,-0.836283504962921,0.119778908789158,0.0295306146144867
17,18,NA,NA,NA,NA
17,19,0.295244783163071,0.955421686172485,1.21488845348358,-1.79058456420898
17,20,0.0849202573299408,-0.193002104759216,0.330152720212936,-1.76677560806274
17,21,NA,NA,NA,NA
17,22,0.999997496604919,0.00225380389019847,0.294844657182693,0.485731482505798
17,23,NA,NA,NA,NA
17,24,0.364747911691666,0.786307990550995,0.134630978107452,-0.29622408747673
17,25,NA,NA,NA,NA
17,26,0.139405503869057,-0.286277174949646,0.101146064698696,-0.389802753925323
17,27,NA,NA,NA,NA
17,28,NA,NA,NA,NA
17,29,NA,NA,NA,NA
17,30,0.964167773723602,0.265293389558792,-0.207597821950912,0.224799573421478
17,31,NA,NA,NA,NA
17,32,NA,NA,NA,NA
17,33,NA,NA,NA,NA
17,34,NA,NA,NA,NA
17,35,-0.996376514434814,-0.085052564740181,-0.126914203166962,0.00684838136658072
17,36,0.262589812278748,0.964907586574554,-0.140553653240204,0.765362024307251
17,37,NA,NA,NA,NA
17,38,NA,NA,NA,NA
17,39,-0.0220607835799456,0.999756693840027,-0.140511810779572,1.09465384483337
17,40,NA,NA,NA,NA
17,41,NA,NA,NA,NA
17,42,-0.0135890273377299,-0.108886733651161,-0.133231565356255,0.949627697467804
17,43,-0.0239828564226627,0.0368135459721088,-0.149096176028252,0.600112676620483
17,44,0.229149371385574,0.97339129447937,-1.28800570964813,1.63294279575348
17,45,NA,NA,NA,NA
17,46,-0.166759073734283,-0.98599773645401,0.106551021337509,-0.40814208984375
17,47,-0.108993828296661,0.444570630788803,-0.259169280529022,1.74449491500854
17,48,NA,NA,NA,NA
17,49,-0.0124025763943791,-0.0185468699783087,0.359712690114975,-1.81000578403473
17,50,-0.283304989337921,0.959029912948608,0.174940228462219,-1.07262790203094
17,51,-0.109554156661034,0.00244064442813396,0.526416063308716,-1.43166542053223
17,52,-0.119734779000282,0.0530762672424316,0.379446238279343,-1.71447789669037
17,53,0.232802867889404,0.0916633307933807,0.237915575504303,-0.638215184211731
17,54,-0.0510999336838722,0.229585289955139,0.32552781701088,-1.22792661190033
17,55,-0.0470500811934471,0.0152458250522614,0.433207333087921,-1.66511654853821
17,56,-0.196973368525505,-0.980408906936646,0.324058413505554,-1.01780319213867
17,57,-0.0468835458159447,0.0157561413943768,0.431533604860306,-1.66094815731049
17,58,-0.0560834743082523,0.0193958356976509,0.414266258478165,-1.66005373001099
17,59,0.305816531181335,-0.952090501785278,0.160822123289108,-0.441460400819778
17,60,-0.131366953253746,-0.49494743347168,0.336787432432175,-1.12729489803314
17,61,-0.0249321740120649,-0.0104348454624414,0.394635230302811,-1.72906625270844
17,62,-0.0468520298600197,0.0157972909510136,0.428563356399536,-1.64568853378296
17,63,-0.0311297327280045,-0.0224362052977085,0.396489560604095,-1.74695527553558
17,64,NA,NA,NA,NA
17,65,NA,NA,NA,NA
17,66,NA,NA,NA,NA
17,67,NA,NA,NA,NA
17,68,NA,NA,NA,NA
17,69,NA,NA,NA,NA
17,70,0.0591584406793118,-0.192033365368843,0.310241848230362,-1.84893155097961
17,71,NA,NA,NA,NA
17,72,NA,NA,NA,NA
17,73,0.0151516189798713,-0.0744790062308311,0.350296884775162,-1.89777004718781
17,74,NA,NA,NA,NA
17,75,NA,NA,NA,NA
17,76,0.0551340915262699,-0.246091559529305,0.312859117984772,-1.84513366222382
17,77,0.0840703174471855,-0.162904292345047,0.310421764850616,-1.79646158218384
17,78,0.175980374217033,-0.806385695934296,0.157426699995995,-1.14967954158783
17,79,NA,NA,NA,NA
17,80,NA,NA,NA,NA
17,81,NA,NA,NA,NA
17,82,0.0800836682319641,-0.132273316383362,0.318183064460754,-1.84059751033783
17,83,NA,NA,NA,NA
17,84,0.00214537791907787,-0.0824735090136528,0.322091281414032,-1.78526258468628
17,85,NA,NA,NA,NA
17,86,-0.0440238006412983,-0.999030530452728,0.087941400706768,-0.929389715194702
17,87,NA,NA,NA,NA
17,88,NA,NA,NA,NA
17,89,NA,NA,NA,NA
17,90,NA,NA,NA,NA
17,91,NA,NA,NA,NA
17,92,NA,NA,NA,NA
17,93,NA,NA,NA,NA
17,94,NA,NA,NA,NA
17,95,NA,NA,NA,NA
17,96,-0.652964472770691,0.757388591766357,-0.0583201870322227,1.14657950401306
17,97,NA,NA,NA,NA
17,98,NA,NA,NA,NA
17,99,-0.129612669348717,-0.991564750671387,-0.0229488871991634,-0.0532433800399303
17,100,NA,NA,NA,NA
17,101,NA,NA,NA,NA
17,102,0.805038332939148,-0.593222856521606,0.530315935611725,1.40852320194244
17,103,NA,NA,NA,NA
17,104,NA,NA,NA,NA
17,105,NA,NA,NA,NA
17,106,0.0820670649409294,-0.159161359071732,0.355974912643433,-1.8599534034729
17,107,0.0478077083826065,-0.206244498491287,0.352685302495956,-1.85089576244354
17,108,NA,NA,NA,NA
17,109,NA,NA,NA,NA
17,110,NA,NA,NA,NA
17,111,NA,NA,NA,NA
17,112,NA,NA,NA,NA
17,113,-0.896565437316895,0.442911386489868,-0.16776342689991,0.433248102664948
17,114,-0.881401479244232,0.472368001937866,-0.186793744564056,0.254466831684113
17,115,NA,NA,NA,NA
17,116,NA,NA,NA,NA
17,117,0.53273594379425,-0.846281588077545,0.184818267822266,-0.241743445396423
17,118,NA,NA,NA,NA
17,119,NA,NA,NA,NA
17,120,NA,NA,NA,NA
17,121,0.128617286682129,0.711690902709961,-0.153812751173973,0.55697774887085
17,122,NA,NA,NA,NA
17,123,NA,NA,NA,NA
17,124,0.315268129110336,0.294523745775223,0.284482538700104,-0.878792703151703
17,125,NA,NA,NA,NA
17,126,-0.352229565382004,0.741665303707123,-0.236125335097313,1.8578941822052
17,127,NA,NA,NA,NA
17,128,-0.154019579291344,0.105888724327087,-0.211339846253395,0.955481469631195
17,129,NA,NA,NA,NA
17,130,NA,NA,NA,NA
17,131,NA,NA,NA,NA
17,132,NA,NA,NA,NA
17,133,NA,NA,NA,NA
17,134,-0.910269498825073,0.414016336202621,-1.04582750797272,2.91390228271484
17,135,NA,NA,NA,NA
17,136,NA,NA,NA,NA
17,137,0.518085181713104,-0.855329096317291,0.149807512760162,-0.119985729455948
17,138,NA,NA,NA,NA
17,139,NA,NA,NA,NA
17,140,0.024114603176713,-0.999709248542786,0.00825174059718847,-0.516138851642609
17,141,-0.873021483421326,0.487681835889816,-0.222262904047966,-0.350716829299927
17,142,0.137431189417839,0.643634796142578,0.261884689331055,-1.28690159320831
17,143,0.146288424730301,0.989242017269135,0.24559485912323,-0.846947371959686
17,144,0.0809634774923325,0.996717095375061,0.0600728839635849,-0.633746743202209
17,145,-0.150423020124435,0.988621771335602,0.0584813356399536,-0.463880956172943
17,146,-0.281882464885712,0.959448993206024,-0.0644535198807716,0.260587424039841
17,147,-0.909976303577423,0.414660394191742,-0.219214409589767,-0.4033183157444
17,148,NA,NA,NA,NA
17,149,0.0959080159664154,-0.995390236377716,0.0917588546872139,-0.229382455348969
17,150,0.438985645771027,-0.898494124412537,0.0491522215306759,0.0748974233865738
17,151,NA,NA,NA,NA
17,152,NA,NA,NA,NA
17,153,NA,NA,NA,NA
17,154,NA,NA,NA,NA
17,155,NA,NA,NA,NA
17,156,NA,NA,NA,NA
17,157,NA,NA,NA,NA
17,158,NA,NA,NA,NA
17,159,-0.0960517376661301,0.995376408100128,-0.0760754495859146,1.25169146060944
17,160,0.175469413399696,0.984484910964966,1.31701374053955,-1.32442426681519
17,161,0.224198758602142,0.974543511867523,1.32944941520691,-1.42008888721466
17,162,0.111765436828136,-0.993734657764435,0.141017735004425,-0.960269451141357
17,163,NA,NA,NA,NA
17,164,NA,NA,NA,NA
17,165,0.215724304318428,-0.338800311088562,-0.251204550266266,1.46921765804291
17,166,NA,NA,NA,NA
17,167,NA,NA,NA,NA
17,168,0.258175283670425,0.966098129749298,1.30647873878479,-1.51025068759918
17,169,NA,NA,NA,NA
17,170,NA,NA,NA,NA
17,171,0.498137593269348,0.867097973823547,0.960317671298981,-2.3182053565979
17,172,NA,NA,NA,NA
17,173,0.0662878602743149,-0.233525171875954,0.322813302278519,-1.83467924594879
17,174,0.0638207644224167,-0.219184815883636,0.336130112409592,-1.9090701341629
17,175,0.0318230167031288,-0.268545180559158,0.328315436840057,-1.87552297115326
17,176,0.04385806620121,-0.259571522474289,0.322845339775085,-1.86982655525208
17,177,NA,NA,NA,NA
17,178,0.160088121891022,0.0791504457592964,-1.10295701026917,3.35884785652161
17,179,0.0764082595705986,-0.194379180669785,0.305405259132385,-1.80651187896729
17,180,0.361247599124908,0.376004159450531,-0.855663597583771,2.35828351974487
17,181,0.0643492788076401,-0.226109623908997,0.317288786172867,-1.8647712469101
17,182,0.0630279555916786,-0.217613384127617,0.313721597194672,-1.83346426486969
17,183,0.381785720586777,0.399893045425415,-0.905435800552368,2.38555192947388
17,184,0.0275725536048412,-0.275184750556946,0.312474995851517,-1.79619526863098
17,185,NA,NA,NA,NA
17,186,0.0467969551682472,-0.259918123483658,0.321785300970078,-1.81873059272766
17,187,0.1661656498909,0.0648697540163994,0.278113812208176,-1.28441381454468
17,188,0.226897984743118,0.0157473459839821,0.412904143333435,-1.93923366069794
17,189,-0.00864612311124802,-0.113047741353512,0.326894193887711,-1.78199255466461
17,190,-0.00539194466546178,-0.110689051449299,0.324593245983124,-1.77498292922974
17,191,0.00625132583081722,-0.117108419537544,0.342923015356064,-1.80768728256226
17,192,-0.110470212996006,0.993879497051239,1.43253743648529,-1.44734835624695
17,193,0.418821811676025,0.568184554576874,0.92867785692215,-2.41500997543335
17,194,-0.122464343905449,0.992472946643829,1.49737679958344,-1.47518956661224
17,195,0.407689094543457,0.411397039890289,0.85605800151825,-2.36995506286621
17,196,0.1692875623703,0.985566735267639,1.35206472873688,-1.36426365375519
17,197,0.443228304386139,0.821702837944031,0.858274579048157,-2.13941073417664
17,198,-0.11971140652895,0.992808759212494,1.45019900798798,-1.4151508808136
17,199,NA,NA,NA,NA
17,200,NA,NA,NA,NA
17,201,NA,NA,NA,NA
17,202,0.253314882516861,0.967383921146393,0.268458068370819,0.0931539088487625
17,203,NA,NA,NA,NA
17,204,NA,NA,NA,NA
17,205,NA,NA,NA,NA
17,206,NA,NA,NA,NA
17,207,NA,NA,NA,NA
17,208,NA,NA,NA,NA
17,209,NA,NA,NA,NA
17,210,NA,NA,NA,NA
17,211,NA,NA,NA,NA
17,212,NA,NA,NA,NA
17,213,0.108957447111607,-0.20571793615818,-0.341454267501831,1.68411469459534
17,214,NA,NA,NA,NA
17,215,-0.0358327329158783,0.215902760624886,-0.31830769777298,1.47925448417664
17,216,-0.99943619966507,-0.033577673137188,-0.193806111812592,-0.141474157571793
17,217,-0.351062387228012,0.371217370033264,-0.0588616319000721,0.633489787578583
17,218,NA,NA,NA,NA
17,219,0.467023760080338,-0.884244859218597,0.146691113710403,-0.32981938123703
17,220,-0.354293763637543,-0.93513423204422,-0.047247190028429,-0.424768328666687
17,221,0.605932414531708,-0.795516192913055,0.326577931642532,0.37880951166153
17,222,-0.928918063640594,0.37028557062149,-0.207206636667252,-0.209285989403725
17,223,-0.639832854270935,-0.768514156341553,-0.0756280049681664,-0.591197371482849
17,224,-0.167260751128197,-0.98591274023056,0.00987222511321306,-0.483360975980759
17,225,NA,NA,NA,NA
17,226,-0.676924407482147,-0.736052632331848,-0.118063725531101,-0.382547825574875
17,227,NA,NA,NA,NA
17,228,-0.808726489543915,-0.588184952735901,-0.128703191876411,-0.322939276695251
17,229,NA,NA,NA,NA
17,230,0.461311221122742,-0.887238442897797,0.152380064129829,-0.510199725627899
17,231,0.326532691717148,-0.945185959339142,0.171937838196754,-0.545955836772919
17,232,NA,NA,NA,NA
17,233,-0.955811023712158,-0.293981969356537,-0.143441393971443,-0.249259352684021
17,234,NA,NA,NA,NA
17,235,0.285676270723343,-0.95832622051239,0.172611981630325,-0.56119829416275
17,236,-0.5818971991539,-0.813262403011322,-0.0998171642422676,-0.431666553020477
17,237,-0.480286926031113,-0.877111494541168,-0.116177678108215,-0.391239732503891
17,238,0.324363321065903,-0.945932626724243,0.17094112932682,-0.549360513687134
17,239,0.0410964414477348,-0.999155223369598,0.156841412186623,-0.571284234523773
17,240,0.416638284921646,-0.909072399139404,0.197746649384499,-0.455251514911652
17,241,-0.415285229682922,-0.909691333770752,-0.124545447528362,-0.423868328332901
17,242,NA,NA,NA,NA
17,243,0.115591004490852,-0.993296921253204,0.123549439013004,-0.727541446685791
17,244,0.123826816678047,-0.992303907871246,0.212761491537094,-0.615665376186371
17,245,NA,NA,NA,NA
17,246,-0.274003833532333,-0.961728632450104,-0.0510571897029877,-0.476279377937317
17,247,0.440516263246536,-0.897744715213776,1.37509548664093,-2.33654093742371
17,248,NA,NA,NA,NA
17,249,0.236231431365013,-0.971696853637695,0.267464280128479,-0.447305560112
17,250,NA,NA,NA,NA
17,251,0.183985859155655,-0.982928931713104,0.13208581507206,-0.692693889141083
17,252,NA,NA,NA,NA
17,253,-0.654756903648376,-0.755839586257935,-0.0621720552444458,-0.550807118415833
17,254,-0.753784477710724,-0.657121777534485,-0.163487523794174,-0.376919686794281
17,255,0.159934833645821,-0.987127661705017,0.0958165377378464,-0.558088779449463
17,256,NA,NA,NA,NA
17,257,0.515372157096863,-0.856966555118561,0.121093191206455,-0.232067406177521
17,258,NA,NA,NA,NA
17,259,NA,NA,NA,NA
17,260,NA,NA,NA,NA
17,261,NA,NA,NA,NA
17,262,-0.728237271308899,-0.685325145721436,-0.11467370390892,-0.379977881908417
17,263,0.15997739136219,-0.987120747566223,0.135370254516602,-0.671750068664551
17,264,NA,NA,NA,NA
17,265,-0.847031891345978,0.531542181968689,-0.0768618732690811,-0.453606933355331
17,266,NA,NA,NA,NA
17,267,NA,NA,NA,NA
17,268,NA,NA,NA,NA
17,269,NA,NA,NA,NA
17,270,NA,NA,NA,NA
17,271,NA,NA,NA,NA
17,272,NA,NA,NA,NA
17,273,NA,NA,NA,NA
17,274,0.159606531262398,0.486725389957428,0.142852678894997,-0.488812655210495
17,275,0.671181976795197,0.273928791284561,0.335680574178696,-0.602057278156281
17,276,NA,NA,NA,NA
17,277,-0.92474502325058,0.380587309598923,-0.191689312458038,0.337950736284256
17,278,NA,NA,NA,NA
17,279,NA,NA,NA,NA
17,280,NA,NA,NA,NA
17,281,NA,NA,NA,NA
17,282,NA,NA,NA,NA
17,283,0.304571658372879,0.153529986739159,-0.286549896001816,0.509389400482178
17,284,NA,NA,NA,NA
17,285,NA,NA,NA,NA
17,286,NA,NA,NA,NA
17,287,NA,NA,NA,NA
17,288,NA,NA,NA,NA
17,289,NA,NA,NA,NA
17,290,NA,NA,NA,NA
17,291,NA,NA,NA,NA
17,292,NA,NA,NA,NA
17,293,NA,NA,NA,NA
17,294,NA,NA,NA,NA
17,295,NA,NA,NA,NA
17,296,0.0417371056973934,-0.203008040785789,0.313037157058716,-1.81087374687195
17,297,0.0438439324498177,-0.186776608228683,0.324035257101059,-1.82367467880249
17,298,0.0560437850654125,-0.176672667264938,0.326382577419281,-1.90262699127197
17,299,0.0380294434726238,-0.296116471290588,0.261810421943665,-1.85908579826355
17,300,-0.93618631362915,0.351504385471344,-0.218033045530319,0.280107170343399
17,301,0.013630723580718,-0.159591853618622,0.325458854436874,-1.82284915447235
17,302,NA,NA,NA,NA
17,303,0.0496207028627396,-0.235235631465912,0.333956927061081,-1.92746949195862
17,304,-0.89042991399765,0.455120444297791,-0.177080243825912,0.483586370944977
17,305,0.0583982393145561,-0.25530332326889,0.306214302778244,-1.83554899692535
17,306,NA,NA,NA,NA
17,307,0.0382521040737629,-0.26396632194519,0.316005617380142,-1.82912981510162
17,308,0.00692055374383926,-0.165528014302254,0.329444825649261,-1.82337999343872
17,309,0.183798059821129,-0.119867764413357,0.318985670804977,-1.6679619550705
